submission_date,state,tot_cases,new_case,tot_death,new_death
5/3/2020,PA,49267,962,2444,26
5/4/2020,PA,50092,825,2458,14
5/5/2020,PA,50957,865,3012,554
5/6/2020,PA,51845,888,3106,94
5/7/2020,PA,52915,1070,3416,310
5/8/2020,PA,54238,1323,3616,200
5/9/2020,PA,55316,1078,3688,72
5/10/2020,PA,56611,1295,3707,19
5/11/2020,PA,57154,543,3731,24
5/12/2020,PA,57991,837,3806,75
5/13/2020,PA,58698,707,3943,137
5/14/2020,PA,59636,938,4218,275
5/15/2020,PA,60622,986,4342,124
5/16/2020,PA,61611,989,4403,61
5/17/2020,PA,62234,623,4418,15
5/18/2020,PA,63666,1432,4418,0
5/19/2020,PA,63936,270,4418,0
5/20/2020,PA,64412,476,4767,349
5/21/2020,PA,66258,1846,4418,-349
5/22/2020,PA,66983,725,5096,678
5/23/2020,PA,67713,730,5124,28
5/24/2020,PA,68186,473,5139,15
5/25/2020,PA,68637,451,5152,13
5/26/2020,PA,69417,780,5265,113
5/27/2020,PA,70042,625,5373,108
5/28/2020,PA,70735,693,5464,91
5/29/2020,PA,71415,680,5537,73
5/30/2020,PA,71926,511,5555,18
5/31/2020,PA,72282,356,5567,12
6/1/2020,PA,72894,612,5667,100
6/2/2020,PA,73405,511,5742,75
6/3/2020,PA,73942,537,5817,75
6/4/2020,PA,74385,443,5886,69
6/5/2020,PA,75086,701,5931,45
6/6/2020,PA,75592,506,5943,12
6/7/2020,PA,75943,351,5953,10
6/8/2020,PA,76436,493,6014,61
6/9/2020,PA,76846,410,6062,48
6/10/2020,PA,77313,467,6113,51
6/11/2020,PA,77999,686,6162,49
6/12/2020,PA,78462,463,6211,49
6/13/2020,PA,78462,0,6211,0
6/14/2020,PA,79121,659,6243,32
6/15/2020,PA,79483,362,6276,33
6/16/2020,PA,79818,335,6319,43
6/17/2020,PA,80236,418,6361,42
6/18/2020,PA,80762,526,6399,38
6/19/2020,PA,81266,504,6419,20
6/20/2020,PA,81730,464,6423,4
6/21/2020,PA,82186,456,6426,3
6/22/2020,PA,82186,0,6426,0
6/23/2020,PA,83191,1005,6518,92
6/24/2020,PA,83770,579,6557,39
6/25/2020,PA,84370,600,6579,22
6/26/2020,PA,84991,621,6603,24
6/27/2020,PA,85496,505,6606,3
6/28/2020,PA,85988,492,6614,8
6/29/2020,PA,86606,618,6649,35
6/30/2020,PA,87242,636,6687,38
7/1/2020,PA,88074,832,6712,25
7/2/2020,PA,88741,667,6746,34
7/3/2020,PA,89375,634,6740,-6
7/4/2020,PA,89854,479,6749,9
7/5/2020,PA,90304,450,6754,5
7/6/2020,PA,91299,995,6787,33
7/7/2020,PA,92148,849,6812,25
7/8/2020,PA,92867,719,6848,36
7/9/2020,PA,93876,1009,6880,32
7/10/2020,PA,94689,813,6897,17
7/11/2020,PA,95266,577,6904,7
7/12/2020,PA,95742,476,6911,7
7/13/2020,PA,96671,929,6931,20
7/14/2020,PA,97665,994,6957,26
7/15/2020,PA,98446,781,6973,16
7/16/2020,PA,99478,1032,6992,19
7/17/2020,PA,100241,763,7007,15
7/18/2020,PA,101027,786,7015,8
7/19/2020,PA,101738,711,7018,3
7/20/2020,PA,102765,1027,7038,20
7/21/2020,PA,103396,631,7063,25
7/22/2020,PA,104358,962,7079,16
7/23/2020,PA,105571,1213,7101,22
7/24/2020,PA,106625,1054,7114,13
7/25/2020,PA,107425,800,7118,4
7/26/2020,PA,108264,839,7122,4
7/27/2020,PA,109384,1120,7146,24
7/28/2020,PA,110218,834,7162,16
7/29/2020,PA,111078,860,7176,14
7/30/2020,PA,112048,970,7189,13
7/31/2020,PA,112936,888,7204,15
8/1/2020,PA,112936,0,7204,0
8/2/2020,PA,113590,654,7209,5
8/3/2020,PA,114155,565,7209,0
8/4/2020,PA,115009,854,7232,23
8/5/2020,PA,115714,705,7244,12
8/6/2020,PA,116521,807,7282,38
8/7/2020,PA,117279,758,7297,15
8/8/2020,PA,118092,813,7313,16
8/9/2020,PA,118852,760,7314,1
8/10/2020,PA,119453,601,7317,3
8/11/2020,PA,120281,828,7352,35
8/12/2020,PA,121130,849,7385,33
8/13/2020,PA,122121,991,7409,24
8/14/2020,PA,122950,829,7445,36
8/15/2020,PA,123800,850,7465,20
8/16/2020,PA,124460,660,7468,3
8/17/2020,PA,124844,384,7468,0
8/18/2020,PA,125579,735,7499,31
8/19/2020,PA,126149,570,7523,24
8/20/2020,PA,126940,791,7523,0
8/21/2020,PA,127633,693,7558,35
8/22/2020,PA,128429,796,7576,18
8/23/2020,PA,129048,619,7578,2
8/24/2020,PA,129474,426,7579,1
8/25/2020,PA,130035,561,7605,26
8/26/2020,PA,130536,501,7624,19
8/27/2020,PA,131156,620,7635,11
8/28/2020,PA,131991,835,7655,20
8/29/2020,PA,132834,843,7671,16
8/30/2020,PA,133504,670,7673,2
8/31/2020,PA,134025,521,7673,0
9/1/2020,PA,134795,770,7691,18
9/2/2020,PA,135611,816,7712,21
9/3/2020,PA,136771,1160,7732,20
9/4/2020,PA,137662,891,7742,10
9/5/2020,PA,138625,963,7760,18
9/6/2020,PA,139316,691,7760,0
9/7/2020,PA,139863,547,7780,20
9/8/2020,PA,140359,496,7791,11
9/9/2020,PA,141290,931,7805,14
9/10/2020,PA,141877,587,7820,15
9/11/2020,PA,142885,1008,7837,17
9/12/2020,PA,143805,920,7862,25
9/13/2020,PA,144774,969,7869,7
9/14/2020,PA,145063,289,7869,0
9/15/2020,PA,146214,1151,7875,6
9/16/2020,PA,146990,776,7903,28
9/17/2020,PA,147923,933,7913,10
9/18/2020,PA,148683,760,7934,21
9/19/2020,PA,149845,1162,7956,22
9/20/2020,PA,150578,733,7956,0
9/21/2020,PA,150812,234,8004,48
9/22/2020,PA,151646,834,8023,19
9/23/2020,PA,152544,898,8062,39
9/24/2020,PA,153397,853,8079,17
9/25/2020,PA,154203,806,8081,2
9/26/2020,PA,155232,1029,8103,22
9/27/2020,PA,156150,918,8106,3
9/28/2020,PA,156826,676,8107,1
9/29/2020,PA,157814,988,8123,16
9/30/2020,PA,158967,1153,8142,19
10/1/2020,PA,160123,1156,8160,18
10/2/2020,PA,161284,1161,8179,19
10/3/2020,PA,161284,0,8199,20
10/4/2020,PA,163535,2251,8216,17
10/5/2020,PA,164207,672,8227,11
10/6/2020,PA,165243,1036,8244,17
10/7/2020,PA,166552,1309,8272,28
1/22/2020,NYC,0,0,0,0
1/23/2020,NYC,0,0,0,0
1/24/2020,NYC,0,0,0,0
1/25/2020,NYC,0,0,0,0
1/26/2020,NYC,0,0,0,0
1/27/2020,NYC,0,0,0,0
1/28/2020,NYC,0,0,0,0
1/29/2020,NYC,0,0,0,0
1/30/2020,NYC,0,0,0,0
1/31/2020,NYC,0,0,0,0
2/1/2020,NYC,0,0,0,0
2/2/2020,NYC,0,0,0,0
2/3/2020,NYC,0,0,0,0
2/4/2020,NYC,0,0,0,0
2/5/2020,NYC,0,0,0,0
2/6/2020,NYC,0,0,0,0
2/7/2020,NYC,0,0,0,0
2/8/2020,NYC,0,0,0,0
2/9/2020,NYC,0,0,0,0
2/10/2020,NYC,0,0,0,0
2/11/2020,NYC,0,0,0,0
2/12/2020,NYC,0,0,0,0
2/13/2020,NYC,0,0,0,0
2/14/2020,NYC,0,0,0,0
2/15/2020,NYC,0,0,0,0
2/16/2020,NYC,0,0,0,0
2/17/2020,NYC,0,0,0,0
2/18/2020,NYC,0,0,0,0
2/19/2020,NYC,0,0,0,0
2/20/2020,NYC,0,0,0,0
2/21/2020,NYC,0,0,0,0
2/22/2020,NYC,0,0,0,0
2/23/2020,NYC,0,0,0,0
2/24/2020,NYC,0,0,0,0
2/25/2020,NYC,0,0,0,0
2/26/2020,NYC,0,0,0,0
2/27/2020,NYC,0,0,0,0
2/28/2020,NYC,0,0,0,0
2/29/2020,NYC,0,0,0,0
3/1/2020,NYC,0,0,0,0
3/2/2020,NYC,1,1,0,0
3/3/2020,NYC,1,0,0,0
3/4/2020,NYC,1,0,0,0
3/5/2020,NYC,2,1,0,0
3/6/2020,NYC,2,0,0,0
3/7/2020,NYC,2,0,0,0
3/8/2020,NYC,12,10,0,0
3/9/2020,NYC,17,5,0,0
3/10/2020,NYC,36,19,0,0
3/11/2020,NYC,53,17,0,0
3/12/2020,NYC,95,42,0,0
3/13/2020,NYC,95,0,0,0
3/14/2020,NYC,150,55,0,0
3/15/2020,NYC,269,119,5,5
3/16/2020,NYC,344,75,5,0
3/17/2020,NYC,1871,1527,11,6
3/18/2020,NYC,3554,1683,21,10
3/19/2020,NYC,5151,1597,29,8
3/20/2020,NYC,5151,0,29,0
3/21/2020,NYC,6211,1060,43,14
3/22/2020,NYC,9045,2834,63,20
3/23/2020,NYC,13119,4074,125,62
3/24/2020,NYC,15597,2478,192,67
3/25/2020,NYC,20011,4414,280,88
3/26/2020,NYC,23112,3101,365,85
3/27/2020,NYC,26697,3585,450,85
3/28/2020,NYC,30756,4059,672,222
3/29/2020,NYC,33474,2718,776,104
3/30/2020,NYC,38087,4613,914,138
3/31/2020,NYC,41771,3684,1096,182
4/1/2020,NYC,48462,6691,1397,301
4/2/2020,NYC,49707,1245,1562,165
4/3/2020,NYC,56289,6582,1867,305
4/4/2020,NYC,60850,4561,2254,387
4/5/2020,NYC,64955,4105,2472,218
4/6/2020,NYC,68776,3821,2738,266
4/7/2020,NYC,76876,8100,4111,1373
4/8/2020,NYC,81803,4927,4695,584
4/9/2020,NYC,84163,2360,5664,969
4/10/2020,NYC,92756,8593,5820,156
4/11/2020,NYC,98308,5552,6367,547
4/12/2020,NYC,103208,4900,6719,352
4/13/2020,NYC,106813,3605,6182,-537
4/14/2020,NYC,110091,3278,6640,458
4/15/2020,NYC,116073,5982,11225,4585
4/16/2020,NYC,117565,1492,11477,252
4/17/2020,NYC,122148,4583,12199,722
4/18/2020,NYC,128022,5874,12712,513
4/19/2020,NYC,129788,1766,13240,528
4/20/2020,NYC,134874,5086,14427,1187
4/21/2020,NYC,138435,3561,14996,569
4/22/2020,NYC,138435,0,14996,0
4/23/2020,NYC,146139,7704,15848,852
4/24/2020,NYC,146139,0,15848,0
4/25/2020,NYC,150576,4437,16270,422
4/26/2020,NYC,153204,2628,16673,403
4/27/2020,NYC,156100,2896,16936,263
4/28/2020,NYC,157713,1613,17215,279
4/29/2020,NYC,159865,2152,17589,374
4/30/2020,NYC,162212,2347,17866,277
5/1/2020,NYC,164505,2293,18231,365
5/2/2020,NYC,166883,2378,18282,51
5/3/2020,NYC,170534,3651,18909,627
5/4/2020,NYC,170534,0,18909,0
5/5/2020,NYC,171723,1189,19107,198
5/6/2020,NYC,173288,1565,19297,190
5/7/2020,NYC,174709,1421,19540,243
5/8/2020,NYC,176086,1377,19702,162
5/9/2020,NYC,178766,2680,19931,229
5/10/2020,NYC,183662,4896,20056,125
5/11/2020,NYC,184319,657,20237,181
5/12/2020,NYC,184319,0,20237,0
5/13/2020,NYC,185206,887,20316,79
5/14/2020,NYC,186293,1087,20406,90
5/15/2020,NYC,187848,1555,20476,70
5/16/2020,NYC,195240,7392,20720,244
5/17/2020,NYC,190408,-4832,20720,0
5/18/2020,NYC,191073,665,20806,86
5/19/2020,NYC,197155,6082,20934,128
5/20/2020,NYC,197611,456,21003,69
5/21/2020,NYC,192840,-4771,21003,0
5/22/2020,NYC,193951,1111,21086,83
5/23/2020,NYC,200199,6248,21216,130
5/24/2020,NYC,195452,-4747,21216,0
5/25/2020,NYC,201372,5920,21314,98
5/26/2020,NYC,202103,731,21362,48
5/27/2020,NYC,202997,894,21415,53
5/28/2020,NYC,203778,781,21477,62
5/29/2020,NYC,199038,-4740,21477,0
5/30/2020,NYC,199893,855,21512,35
5/31/2020,NYC,205555,5662,21607,95
6/1/2020,NYC,200830,-4725,21607,0
6/2/2020,NYC,206561,5731,21688,81
6/3/2020,NYC,201806,-4755,21688,0
6/4/2020,NYC,202319,513,21752,64
6/5/2020,NYC,202829,510,21782,30
6/6/2020,NYC,208517,5688,21844,62
6/7/2020,NYC,208961,444,21877,33
6/8/2020,NYC,209291,330,21918,41
6/9/2020,NYC,209716,425,21960,42
6/10/2020,NYC,210098,382,21993,33
6/11/2020,NYC,210538,440,22043,50
6/12/2020,NYC,205846,-4692,22043,0
6/13/2020,NYC,206322,476,22076,33
6/14/2020,NYC,206606,284,22103,27
6/15/2020,NYC,207049,443,22124,21
6/16/2020,NYC,212505,5456,22171,47
6/17/2020,NYC,212789,284,22199,28
6/18/2020,NYC,213145,356,22236,37
6/19/2020,NYC,213444,299,22244,8
6/20/2020,NYC,214002,558,22285,41
6/21/2020,NYC,214247,245,22321,36
6/22/2020,NYC,214579,332,22343,22
6/23/2020,NYC,214865,286,22365,22
6/24/2020,NYC,215192,327,22384,19
6/25/2020,NYC,215576,384,22421,37
6/26/2020,NYC,215891,315,22441,20
6/27/2020,NYC,216239,348,22470,29
6/28/2020,NYC,216461,222,23077,607
6/29/2020,NYC,216676,215,23096,19
6/30/2020,NYC,217019,343,23104,8
7/1/2020,NYC,217378,359,23123,19
7/2/2020,NYC,217817,439,23140,17
7/3/2020,NYC,218165,348,23159,19
7/4/2020,NYC,218459,294,23190,31
7/5/2020,NYC,218666,207,23201,11
7/6/2020,NYC,218978,312,23218,17
7/7/2020,NYC,219176,198,23224,6
7/8/2020,NYC,219567,391,23247,23
7/9/2020,NYC,219884,317,23267,20
7/10/2020,NYC,220214,330,23278,11
7/11/2020,NYC,220542,328,23283,5
7/12/2020,NYC,220819,277,23323,40
7/13/2020,NYC,221089,270,23336,13
7/14/2020,NYC,221458,369,23353,17
7/15/2020,NYC,221852,394,23371,18
7/16/2020,NYC,222186,334,23377,6
7/17/2020,NYC,222517,331,23388,11
7/18/2020,NYC,222788,271,23400,12
7/19/2020,NYC,223107,319,23411,11
7/20/2020,NYC,223107,0,23411,0
7/21/2020,NYC,223758,651,23428,17
7/22/2020,NYC,224118,360,23463,35
7/23/2020,NYC,224275,157,23465,2
7/24/2020,NYC,224804,529,23476,11
7/25/2020,NYC,224894,90,23485,9
7/26/2020,NYC,225116,222,23500,15
7/27/2020,NYC,225541,425,23507,7
7/28/2020,NYC,225850,309,23512,5
7/29/2020,NYC,226167,317,23525,13
7/30/2020,NYC,226453,286,23531,6
7/31/2020,NYC,226767,314,23536,5
8/1/2020,NYC,226966,199,23541,5
8/2/2020,NYC,227155,189,23550,9
8/3/2020,NYC,227473,318,23556,6
8/4/2020,NYC,227822,349,23563,7
8/5/2020,NYC,228108,286,23563,0
8/6/2020,NYC,228509,401,23567,4
8/7/2020,NYC,228753,244,23575,8
8/8/2020,NYC,229073,320,23580,5
8/9/2020,NYC,229321,248,23586,6
8/10/2020,NYC,229557,236,23592,6
8/11/2020,NYC,229927,370,23602,10
8/12/2020,NYC,230355,428,23610,8
8/13/2020,NYC,230682,327,23615,5
8/14/2020,NYC,230682,0,23615,0
8/15/2020,NYC,231401,719,23628,13
8/16/2020,NYC,231624,223,23634,6
8/17/2020,NYC,231812,188,23642,8
8/18/2020,NYC,232068,256,23643,1
8/19/2020,NYC,232371,303,23639,-4
8/20/2020,NYC,232572,201,23641,2
8/21/2020,NYC,232789,217,23646,5
8/22/2020,NYC,233084,295,23658,12
8/23/2020,NYC,233268,184,23662,4
8/24/2020,NYC,233524,256,23666,4
8/25/2020,NYC,233711,187,23669,3
8/26/2020,NYC,233943,232,23674,5
8/27/2020,NYC,234254,311,23680,6
8/28/2020,NYC,234509,255,23683,3
8/29/2020,NYC,234751,242,23689,6
8/30/2020,NYC,234969,218,23695,6
8/31/2020,NYC,235264,295,23703,8
9/1/2020,NYC,235514,250,23708,5
9/2/2020,NYC,235839,325,23710,2
9/3/2020,NYC,236060,221,23716,6
9/4/2020,NYC,236363,303,23721,5
9/5/2020,NYC,236363,0,23721,0
9/6/2020,NYC,236657,294,23736,15
9/7/2020,NYC,236868,211,23744,8
9/8/2020,NYC,237070,202,23741,-3
9/9/2020,NYC,237551,481,23741,0
9/10/2020,NYC,237752,201,23739,-2
9/11/2020,NYC,238522,770,23743,4
9/12/2020,NYC,238522,0,23743,0
9/13/2020,NYC,238945,423,23750,7
9/14/2020,NYC,239289,344,23758,8
9/15/2020,NYC,239547,258,23762,4
9/16/2020,NYC,239841,294,23767,5
9/17/2020,NYC,240187,346,23775,8
9/18/2020,NYC,240822,635,23771,-4
9/19/2020,NYC,241015,193,23777,6
9/20/2020,NYC,241337,322,23782,5
9/21/2020,NYC,241631,294,23780,-2
9/22/2020,NYC,241858,227,23780,0
9/23/2020,NYC,242255,397,23785,5
9/24/2020,NYC,242685,430,23792,7
9/25/2020,NYC,243123,438,23795,3
9/26/2020,NYC,243471,348,23801,6
9/27/2020,NYC,243840,369,23810,9
9/28/2020,NYC,244228,388,23814,4
9/29/2020,NYC,244757,529,23823,9
9/30/2020,NYC,245462,705,23829,6
10/1/2020,NYC,246069,607,23846,17
10/2/2020,NYC,246739,670,23844,-2
10/3/2020,NYC,247287,548,23852,8
10/4/2020,NYC,247731,444,23861,9
10/5/2020,NYC,248233,502,23866,5
10/6/2020,NYC,248885,652,23873,7
10/7/2020,NYC,249345,460,23874,1
1/22/2020,OH,0,0,0,0
1/23/2020,OH,0,0,0,0
1/24/2020,OH,0,0,0,0
1/25/2020,OH,0,0,0,0
1/26/2020,OH,0,0,0,0
1/27/2020,OH,0,0,0,0
1/28/2020,OH,0,0,0,0
1/29/2020,OH,0,0,0,0
1/30/2020,OH,0,0,0,0
1/31/2020,OH,0,0,0,0
2/1/2020,OH,0,0,0,0
2/2/2020,OH,0,0,0,0
2/3/2020,OH,0,0,0,0
2/4/2020,OH,0,0,0,0
2/5/2020,OH,0,0,0,0
2/6/2020,OH,0,0,0,0
2/7/2020,OH,0,0,0,0
2/8/2020,OH,0,0,0,0
2/9/2020,OH,0,0,0,0
2/10/2020,OH,0,0,0,0
2/11/2020,OH,0,0,0,0
2/12/2020,OH,0,0,0,0
2/13/2020,OH,0,0,0,0
2/14/2020,OH,0,0,0,0
2/15/2020,OH,0,0,0,0
2/16/2020,OH,0,0,0,0
2/17/2020,OH,0,0,0,0
2/18/2020,OH,0,0,0,0
2/19/2020,OH,0,0,0,0
2/20/2020,OH,0,0,0,0
2/21/2020,OH,0,0,0,0
2/22/2020,OH,0,0,0,0
2/23/2020,OH,0,0,0,0
2/24/2020,OH,0,0,0,0
2/25/2020,OH,0,0,0,0
2/26/2020,OH,0,0,0,0
2/27/2020,OH,0,0,0,0
2/28/2020,OH,0,0,0,0
2/29/2020,OH,0,0,0,0
3/1/2020,OH,0,0,0,0
3/2/2020,OH,0,0,0,0
3/3/2020,OH,0,0,0,0
3/4/2020,OH,0,0,0,0
3/5/2020,OH,0,0,0,0
3/6/2020,OH,0,0,0,0
3/7/2020,OH,0,0,0,0
3/8/2020,OH,0,0,0,0
3/9/2020,OH,0,0,0,0
3/10/2020,OH,3,3,0,0
3/11/2020,OH,3,0,0,0
3/12/2020,OH,5,2,0,0
3/13/2020,OH,5,0,0,0
3/14/2020,OH,5,0,0,0
3/15/2020,OH,37,32,0,0
3/16/2020,OH,50,13,0,0
3/17/2020,OH,67,17,0,0
3/18/2020,OH,88,21,0,0
3/19/2020,OH,119,31,0,0
3/20/2020,OH,169,50,1,1
3/21/2020,OH,247,78,3,2
3/22/2020,OH,351,104,3,0
3/23/2020,OH,442,91,6,3
3/24/2020,OH,564,122,8,2
3/25/2020,OH,704,140,10,2
3/26/2020,OH,867,163,15,5
3/27/2020,OH,1137,270,19,4
3/28/2020,OH,1406,269,25,6
3/29/2020,OH,1653,247,29,4
3/30/2020,OH,1933,280,39,10
3/31/2020,OH,2199,266,55,16
4/1/2020,OH,2547,348,65,10
4/2/2020,OH,2902,355,81,16
4/3/2020,OH,3312,410,91,10
4/4/2020,OH,3739,427,102,11
4/5/2020,OH,4043,304,119,17
4/6/2020,OH,4450,407,142,23
4/7/2020,OH,4782,332,167,25
4/8/2020,OH,5148,366,193,26
4/9/2020,OH,5512,364,213,20
4/10/2020,OH,5878,366,231,18
4/11/2020,OH,6250,372,247,16
4/12/2020,OH,6518,268,248,1
4/13/2020,OH,6975,457,268,20
4/14/2020,OH,7280,305,324,56
4/15/2020,OH,7791,511,361,37
4/16/2020,OH,8414,623,389,28
4/17/2020,OH,9107,693,418,29
4/18/2020,OH,10222,1115,451,33
4/19/2020,OH,11602,1380,471,20
4/20/2020,OH,12919,1317,509,38
4/21/2020,OH,13725,806,557,48
4/22/2020,OH,14117,392,610,53
4/23/2020,OH,14694,577,656,46
4/24/2020,OH,15169,475,690,34
4/25/2020,OH,15587,418,711,21
4/26/2020,OH,15963,376,728,17
4/27/2020,OH,16325,362,753,25
4/28/2020,OH,16769,444,799,46
4/29/2020,OH,17303,534,937,138
4/30/2020,OH,18027,724,975,38
5/1/2020,OH,18743,716,1002,27
5/2/2020,OH,19335,592,1021,19
5/3/2020,OH,19914,579,1038,17
5/4/2020,OH,20474,560,1056,18
5/5/2020,OH,20969,495,1135,79
5/6/2020,OH,21576,607,1225,90
5/7/2020,OH,22131,555,1271,46
5/8/2020,OH,23016,885,1306,35
5/9/2020,OH,23697,681,1331,25
5/10/2020,OH,24081,384,1341,10
5/11/2020,OH,24777,696,1357,16
5/12/2020,OH,25250,473,1436,79
5/13/2020,OH,25721,471,1483,47
5/14/2020,OH,26357,636,1534,51
5/15/2020,OH,26954,597,1581,47
5/16/2020,OH,27474,520,1610,29
5/17/2020,OH,27923,449,1625,15
5/18/2020,OH,28272,349,1657,32
5/19/2020,OH,28952,680,1720,63
5/20/2020,OH,29436,484,1781,61
5/21/2020,OH,30167,731,1836,55
5/22/2020,OH,30794,627,1872,36
5/23/2020,OH,31408,614,1956,84
5/24/2020,OH,31911,503,1969,13
5/25/2020,OH,32477,566,1987,18
5/26/2020,OH,33006,529,2002,15
5/27/2020,OH,33439,433,2044,42
5/28/2020,OH,33915,476,2098,54
5/29/2020,OH,34566,651,2131,33
5/30/2020,OH,35034,468,2149,18
5/31/2020,OH,35513,479,2155,6
6/1/2020,OH,35984,471,2206,51
6/2/2020,OH,36413,429,2258,52
6/3/2020,OH,36792,379,2299,41
6/4/2020,OH,37282,490,2339,40
6/5/2020,OH,37758,476,2355,16
6/6/2020,OH,38111,353,2370,15
6/7/2020,OH,38476,365,2377,7
6/8/2020,OH,38837,361,2404,27
6/9/2020,OH,39162,325,2421,17
6/10/2020,OH,39575,413,2457,36
6/11/2020,OH,40004,429,2490,33
6/12/2020,OH,40424,420,2508,18
6/13/2020,OH,40848,424,2554,46
6/14/2020,OH,41148,300,2557,3
6/15/2020,OH,41576,428,2573,16
6/16/2020,OH,42010,434,2597,24
6/17/2020,OH,42422,412,2611,14
6/18/2020,OH,43122,700,2633,22
6/19/2020,OH,43731,609,2667,34
6/20/2020,OH,44262,531,2697,30
6/21/2020,OH,44808,546,2700,3
6/22/2020,OH,45537,729,2704,4
6/23/2020,OH,46127,590,2735,31
6/24/2020,OH,46759,632,2755,20
6/25/2020,OH,47651,892,2772,17
6/26/2020,OH,48638,987,2788,16
6/27/2020,OH,49455,817,2804,16
6/28/2020,OH,50309,854,2807,3
6/29/2020,OH,51046,737,2818,11
6/30/2020,OH,51789,743,2863,45
7/1/2020,OH,52865,1076,2876,13
7/2/2020,OH,54166,1301,2886,10
7/3/2020,OH,55257,1091,2903,17
7/4/2020,OH,56183,926,2907,4
7/5/2020,OH,57151,968,2911,4
7/6/2020,OH,57956,805,2927,16
7/7/2020,OH,58904,948,2970,43
7/8/2020,OH,60181,1277,2991,21
7/9/2020,OH,61331,1150,3006,15
7/10/2020,OH,62856,1525,3032,26
7/11/2020,OH,64214,1358,3036,4
7/12/2020,OH,65592,1378,3058,22
7/13/2020,OH,66853,1261,3064,6
7/14/2020,OH,67995,1142,3069,5
7/15/2020,OH,69311,1316,3075,6
7/16/2020,OH,70601,1290,3103,28
7/17/2020,OH,72280,1679,3112,9
7/18/2020,OH,73822,1542,3132,20
7/19/2020,OH,74932,1110,3174,42
7/20/2020,OH,76168,1236,3189,15
7/21/2020,OH,77215,1047,3219,30
7/22/2020,OH,78742,1527,3235,16
7/23/2020,OH,80186,1444,3256,21
7/24/2020,OH,81746,1560,3297,41
7/25/2020,OH,83184,1438,3297,0
7/26/2020,OH,84073,889,3307,10
7/27/2020,OH,85177,1104,3344,37
7/28/2020,OH,86497,1320,3382,38
7/29/2020,OH,87893,1396,3422,40
7/30/2020,OH,89626,1733,3442,20
7/31/2020,OH,91159,1533,3489,47
8/1/2020,OH,92087,928,3515,26
8/2/2020,OH,93031,944,3529,14
8/3/2020,OH,93963,932,3539,10
8/4/2020,OH,95106,1143,3570,31
8/5/2020,OH,96305,1199,3596,26
8/6/2020,OH,97471,1166,3618,22
8/7/2020,OH,98675,1204,3652,34
8/8/2020,OH,99969,1294,3668,16
8/9/2020,OH,100848,879,3669,1
8/10/2020,OH,101731,883,3673,4
8/11/2020,OH,102826,1095,3708,35
8/12/2020,OH,104248,1422,3734,26
8/13/2020,OH,105426,1178,3755,21
8/14/2020,OH,106557,1131,3784,29
8/15/2020,OH,107674,1117,3824,40
8/16/2020,OH,108287,613,3826,2
8/17/2020,OH,109062,775,3832,6
8/18/2020,OH,109923,861,3871,39
8/19/2020,OH,110881,958,3907,36
8/20/2020,OH,112003,1122,3929,22
8/21/2020,OH,113046,1043,3955,26
8/22/2020,OH,114165,1119,3975,20
8/23/2020,OH,114802,637,3978,3
8/24/2020,OH,115651,849,3986,8
8/25/2020,OH,116495,844,3996,10
8/26/2020,OH,117584,1089,4044,48
8/27/2020,OH,118828,1244,4076,32
8/28/2020,OH,120124,1296,4105,29
8/29/2020,OH,121340,1216,4126,21
8/30/2020,OH,122262,922,4128,2
8/31/2020,OH,123157,895,4138,10
9/1/2020,OH,124610,1453,4165,27
9/2/2020,OH,125767,1157,4176,11
9/3/2020,OH,127112,1345,4226,50
9/4/2020,OH,128444,1332,4248,22
9/5/2020,OH,129785,1341,4256,8
9/6/2020,OH,130558,773,4259,3
9/7/2020,OH,130558,0,4259,0
9/8/2020,OH,131992,1434,4298,39
9/9/2020,OH,132965,973,4324,26
9/10/2020,OH,134086,1121,4354,30
9/11/2020,OH,135326,1240,4403,49
9/12/2020,OH,136568,1242,4411,8
9/13/2020,OH,137405,837,4415,4
9/14/2020,OH,138484,1079,4419,4
9/15/2020,OH,139485,1001,4506,87
9/16/2020,OH,140518,1033,4555,49
9/17/2020,OH,141585,1067,4580,25
9/18/2020,OH,142596,1011,4608,28
9/19/2020,OH,143547,951,4612,4
9/20/2020,OH,144309,762,4615,3
9/21/2020,OH,145165,856,4623,8
9/22/2020,OH,145850,685,4635,12
9/23/2020,OH,146753,903,4687,52
9/24/2020,OH,147744,991,4715,28
9/25/2020,OH,148894,1150,4734,19
9/26/2020,OH,150009,1115,4740,6
9/27/2020,OH,150809,800,4741,1
9/28/2020,OH,151802,993,4746,5
9/29/2020,OH,152907,1105,4783,37
9/30/2020,OH,153987,1080,4804,21
10/1/2020,OH,155314,1327,4817,13
10/2/2020,OH,156809,1495,4905,88
10/3/2020,OH,157966,1157,4925,20
10/4/2020,OH,158907,941,4925,0
10/5/2020,OH,159964,1057,4931,6
10/6/2020,OH,161299,1335,4947,16
10/7/2020,OH,162723,1424,4970,23
1/22/2020,AL,0,0,0,0
1/23/2020,AL,0,0,0,0
1/24/2020,AL,0,0,0,0
1/25/2020,AL,0,0,0,0
1/26/2020,AL,0,0,0,0
1/27/2020,AL,0,0,0,0
1/28/2020,AL,0,0,0,0
1/29/2020,AL,0,0,0,0
1/30/2020,AL,0,0,0,0
1/31/2020,AL,0,0,0,0
2/1/2020,AL,0,0,0,0
2/2/2020,AL,0,0,0,0
2/3/2020,AL,0,0,0,0
2/4/2020,AL,0,0,0,0
